SMILES,Tanimoto,drug_id,cluster
NC(=O)c1ccccc1,0.1362,SPIN1_106,14
CC=CCCc1ccc(Cc2ccc(COCc3cccc(-c4ccncc4)c3)cc2)cc1,0.2204,SPIN1_531,410
CCc1ccc(CCOC(=O)c2ccc(C#CCc3cc(C)cc(-c4ccccc4)c3)cc2)cc1,0.2275,SPIN1_103,709
C=CCCNC(=O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3ccc(-c4cccnc4)cc3n2)c1,0.3885,SPIN1_310,564
Cc1cncc2cc(-c3ccc(N)nc3)ccc12,0.21,SPIN1_877,149
C=CC=Cc1cc(OCC=Cc2ccc(C(=C)C)cc2)cc(O)c1Cc1ccccc1,0.3488,SPIN1_51,747
Oc1ccc2cc3ccccc3cc2c1,0.099,SPIN1_35,58
O=CC(Cl)c1ccc2cccc(O)c2c1,0.1888,SPIN1_316,558
CC=CCC(C)(c1ccccc1)c1ccc(Cc2ccc(C(=O)OCc3ccccc3)cc2)cc1,0.2446,SPIN1_177,653
O=C(O)C1CCC2C(=Cc3ccccc3)CC(C(F)(F)F)C2C1,0.2166,SPIN1_775,228
O=C1NCCc2ccccc21,0.2665,SPIN1_227,17
NC(=O)c1ccc2ccccc2c1,0.1426,SPIN1_947,102
C=CC=CC=CCC1=CC(C(F)(F)F)=Cc2c(O)cc(C(F)F)cc2C1,0.3563,SPIN1_658,315
CCCCC=CC(=CC1CCNC(=O)C1c1ccccc1)c1cccc(C(=O)N(CC)CCC)c1,0.42,SPIN1_369,522
O=Cc1cc(C(=O)NCc2ccccc2)ccc1C(=O)O,0.2421,SPIN1_4,780
N=C1c2cc(OCCO)c(Cc3cccc(Cl)c3)cc2CC2CC=CC(Cc3ccccc3)CC12,0.4182,SPIN1_777,226
Clc1cccc(-c2ccc3c(OCc4ccc(Cc5ccccc5)cc4)cccc3c2)c1,0.2291,SPIN1_403,498
O=C(O)c1ccccc1,0.1046,SPIN1_0,5
CC=CC(C#Cc1ccc(C(=O)O)cc1)c1ccc(C(N)=O)cc1,0.2208,SPIN1_859,163
C=CC=CC=CCc1ccc(C(=O)NC)cc1,0.1727,SPIN1_670,305
C=CC=CC=Cc1cccc(Oc2ccc(O)c3cc(-c4cccc(F)c4)ccc23)c1,0.2451,SPIN1_548,395
NC(=O)c1ccc(C(O)=NC(Cc2ccccc2)C(F)(F)F)cc1,0.25,SPIN1_536,405
C=C(C)N(C)CC(=Cc1ccc(COc2cccc(-c3ccc(Cl)cc3)c2)cc1)c1ccccc1,0.3001,SPIN1_385,513
OC1C=CC=Cc2ccccc21,0.1987,SPIN1_39,756
CC=CN=Cc1ccc2ccccc2c1,0.1222,SPIN1_62,739
CC=CC=NCc1cccc(CC(F)(F)F)c1,0.2007,SPIN1_707,279
c1ccc(-c2ccc(-c3ccccc3-c3ccccc3)cc2)cc1,0.0769,SPIN1_975,78
O=Cc1ccc(C=Cc2ccccc2)cc1,0.1198,SPIN1_614,343
C=CC=CCCc1ccccc1,0.1136,SPIN1_509,422
Cc1ccccc1C(F)(F)F,0.1289,SPIN1_392,506
C=CC=CNc1ccccc1-c1ccccc1,0.1657,SPIN1_749,250
CC1CCCC(C)C(c2cccc(-c3cccc4ccccc34)c2)(c2ccc3ccccc3c2)C1,0.3043,SPIN1_59,742
CC=CC#Cc1ccc2cc(-c3ccccc3)ccc2c1,0.1363,SPIN1_823,195
C=C(c1ccccc1)C1(Cc2ccccc2)CCc2ccccc2C1,0.2301,SPIN1_5,779
CC=CCC=CNc1ncc(CC(O)Cl)cc1C(C)c1ccccc1,0.3292,SPIN1_620,338
CC(c1ccccc1)c1cc(O)cc(-c2ccc(C(N)=O)cc2)c1,0.2582,SPIN1_379,516
OCc1ccc(F)c2ccc(-c3ccccc3)cc12,0.1706,SPIN1_29,762
O=C(O)c1ccc2cc(-c3ccccc3)ccc2c1,0.1371,SPIN1_992,66
c1ccc(Cc2ccc3ccccc3c2)cc1,0.1042,SPIN1_306,566
C=CC=CC=CC1CC(OCCCC#CC=CC)CCC1=CC=CCCCC=CC,0.1559,SPIN1_229,613
C=C(CCc1ccccc1)C1CN(CCC)C(=O)c2c(CO)cc(C(=O)N(C)CCN(C)C)cc21,0.4603,SPIN1_925,119
C(Cc1ccccc1)=C1CCCCC1,0.1244,SPIN1_68,734
N=CCC=C(F)F,0.0232,SPIN1_661,312
C=Cc1cc(OC(C)Cc2ccccc2C=C(C)c2cccc(C)c2)cc(O)c1-c1ccccc1,0.3541,SPIN1_863,160
C=CC=NCc1cccc(CC(c2cccc3ccccc23)C(C)C=CCl)c1,0.2656,SPIN1_606,351
CC=CCOC1CCC(=CCOC)CC1,0.0905,SPIN1_941,107
C=COCc1ccc(C=Cc2ccccc2)cc1,0.1311,SPIN1_50,748
C=CCc1cc(OC(C)CCc2ccc(C=CC)cc2)ccc1CC(=CCCC=CCN)CCC,0.3422,SPIN1_574,375
CC=CCCC=C(C#Cc1ccc(C(=O)OCc2ccc(C=CCC)cc2)cc1)c1ccccc1,0.2495,SPIN1_209,626
C=CC=CC=CCc1ccc(C2C=CC=CCC2)cc1,0.1953,SPIN1_813,201
CCC=CCc1ccc2c(c1)Cc1ccccc1-2,0.2122,SPIN1_269,589
CC=CC=Cc1ccc(-c2ccc(C(=O)NCc3cccc(-c4ccccc4)c3)cc2)cc1,0.2145,SPIN1_102,710
FC(F)(F)c1ccc(-c2ccccc2)cc1,0.1124,SPIN1_142,25
C=Cc1cc(-c2cc(C(C=CC)CC=CCCCC)ccn2)cc2ccc(-c3ccccc3)cc12,0.294,SPIN1_721,269
NCc1ccccc1,0.13,SPIN1_131,686
FC(F)(Cl)c1ccccc1,0.1065,SPIN1_175,655
CCCC(CC=C(Cc1ccc(Cc2cccc(C(=O)NC)c2)cc1)c1ccccc1)C(=O)NC,0.3051,SPIN1_784,219
C=CCC(c1ccc(C=CC2CCCCC2)cc1)c1ccc(-c2ccc(CCCCC)cn2)cc1,0.2892,SPIN1_160,664
C=CC=CCCc1ccncc1CC=CC,0.1782,SPIN1_404,497
CC=CNCc1cc2c(=O)[nH]c3cc(C)ccc3c2cc1-c1ccc(NC(F)=CC=C(N)F)nc1,0.3908,SPIN1_223,617
CNCC=C1CCCCC1,0.0592,SPIN1_130,687
c1ccc(COc2ccc3cc(-c4ccccc4)ccc3c2)cc1,0.1917,SPIN1_543,399
CC(C)NC(=O)c1ccccc1,0.1871,SPIN1_695,290
CC1CC(c2ccccc2)N=C1c1ccccc1,0.2567,SPIN1_264,593
O=C(O)c1c(Cl)cc(-c2ccnc(F)c2)cc1CO,0.2774,SPIN1_755,246
CC=Cc1cccc(-c2ccccc2)c1,0.1354,SPIN1_943,106
CC=Cc1ccc2cc(COC3CC4C(C)CC(c5ccccc5)CC4C(=O)C3OC)ccc2c1,0.3199,SPIN1_846,175
COc1ccccc1C(=Cc1ccccc1F)CN,0.2771,SPIN1_196,638
C=CC=CCc1cccc(C(=O)c2cccc(Cc3cccc(C(F)(F)F)c3)c2)c1,0.1984,SPIN1_203,632
O=C(NCc1ccccc1)c1ccc(Cl)cc1,0.1847,SPIN1_734,259
CC=NCc1ccccc1,0.1381,SPIN1_331,545
CN=C(O)c1ccc(Cl)cc1,0.1409,SPIN1_14,774
O=C1c2cc(-c3ccc(F)c(Cc4ccc5ccccc5c4)c3)ccc2C(=O)N2CCCCC12,0.4734,SPIN1_266,591
O=C1c2cc3ccccc3cc2CCC1O,0.2239,SPIN1_861,161
CNCC(CC=Cc1ccc(C(C)C)cc1)OC1CCC(=Cc2cccc3ccccc23)C(=O)C1,0.2812,SPIN1_491,437
